X,Y,Z
0.0144346971716553,-0.0417501806881026,0.0153750004246831
-0.0365673004418946,0.0247932450632061,0.0153750004246831
-0.0390335620526331,0.0206942854189044,0.0153750004246831
-0.0410421900155815,0.0163527038652404,0.0153750004246831
-0.0441152043846324,0.00239185652529557,0.0153750004246831
-0.0441152043654279,-0.00239185705721252,0.0153750004246831
-0.0435979962591077,-0.00714752853030826,0.0153750004246831
0.00380423164046456,0.0437909911833862,0.00237499992363155
0.0122151164701598,0.0422206491158123,0.00237499992363155
0.020171548879985,0.0390692124687779,0.00237499992363155
0.0273540525307542,0.0344139599456765,0.00237499992363155
0.0334953291225831,0.0284556757006264,0.00237499992363155
0.038382798823204,0.0214321885703324,0.00237499992363155
0.0418156277074807,0.0135915649718042,0.00237499992363155
0.0436397802581755,0.00523044447500031,0.00237499992363155
0.0438300077906117,-0.00332365017292855,0.00237499992363155
0.0423785223262985,-0.0117592240402578,0.00237499992363155
0.0392858303999364,-0.0197152959576365,0.00237499992363155
0.0351906233813921,-0.0263539469299941,0.00237499992363155
0.0311476848589674,-0.03103385188176,0.00237499992363155
0.0250473428097049,-0.0361168967405939,0.00237499992363155
0.0175876229226346,-0.0402839756012302,0.00237499992363155
-0.040665329361442,-0.00527526200447163,0.00237499992363155
-0.0390133715906692,-0.0126193810015123,0.00237499992363155
-0.035536074162836,-0.0204607321838959,0.00237499992363155
-0.0305070983830181,-0.0274164878763771,0.00237499992363155
-0.0241278363801463,-0.0331598456826536,0.00237499992363155
-0.0166954089088294,-0.0374508498603285,0.00237499992363155
-0.0085355550694506,-0.0401093627749786,0.00237499992363155
0.0351191060809441,-0.0211680144405527,0.00237499992363155
0.0384325271280055,-0.0142941789721488,0.00237499992363155
0.0405783602602043,-0.00588952529306378,0.00237499992363155
0.0409142559281357,0.00278179190753418,0.00237499992363155
0.0394224772465766,0.0113322920701903,0.00237499992363155
0.0361454986547243,0.019369487318049,0.00237499992363155
0.0312567482791577,0.0265391518201919,0.00237499992363155
0.0249732567657595,0.0325238341959595,0.00237499992363155
0.0175733326856164,0.0370581896522738,0.00237499992363155
0.00938116773683156,0.0399261405901207,0.00237499992363155
0.000769040183762745,0.0409982859506132,0.00237499992363155
-0.00787527369888811,0.0402404581189304,0.00237499992363155
-0.0161687286417034,0.037686412888391,0.00237499992363155
-0.0237436621697775,0.0334488607275285,0.00237499992363155
-0.0302428847333935,0.0276958819044994,0.00237499992363155
-0.0353895489087608,0.0207090534686335,0.00237499992363155
-0.0389554336475954,0.0128010765968175,0.00237499992363155
-0.0406552617813207,0.00534658545328728,0.00237499992363155
0.000938465583404634,-0.0439461105709693,0.00237499992363155
-0.00760669649919948,-0.0432887230378284,0.00237499992363155
-0.0158686059459992,-0.0410045819129972,0.00237499992363155
-0.0235217448185404,-0.0371403282054622,0.00237499992363155
-0.0302741106464019,-0.031861345637447,0.00237499992363155
-0.0358885560912128,-0.0253856875025335,0.00237499992363155
-0.0401444978594298,-0.0179431793742352,0.00237499992363155
-0.0428316209208782,-0.00986295569990005,0.00237499992363155
-0.0438869474914649,-0.00269583651263788,0.00237499992363155
-0.0437606540992471,0.00427784412247253,0.00237499992363155
-0.0421155921029301,0.0125975559808607,0.00237499992363155
-0.0388627333774731,0.020526935290917,0.00237499992363155
-0.0341494199903236,0.0276856207624329,0.00237499992363155
-0.0281307602435712,0.0337912514108701,0.00237499992363155
-0.0210306650980043,0.0385938652172942,0.00237499992363155
-0.0131427213558904,0.0419453268603479,0.00237499992363155
0.00816300566855035,-0.0401834759498773,0.00237499992363155
0.0160019133530352,-0.0377610226981343,0.00237499992363155
0.0231946140737072,-0.0338160687444568,0.00237499992363155
0.0287087276117409,-0.0292855654473621,0.00237499992363155
0.00300000002607703,-0.0437909923262794,0.124570781057316
0.00300000002607703,-0.0422206530453366,0.116159894652877
0.00300000002607703,-0.0390692181458187,0.108203460319528
0.00300000002607703,-0.0344139648810694,0.101020955902619
0.00300000002607703,-0.0284556806747775,0.094879677678801
0.00300000002607703,-0.0214321948713505,0.0899922040497404
0.00300000002607703,-0.0135915712199934,0.0865593729352814
0.00300000002607703,-0.00523044935125516,0.0847352210319185
0.00300000002607703,0.00332364621070344,0.0845449896610649
0.00300000002607703,0.0117592206706509,0.0859964781181442
0.00300000002607703,0.0197152949573886,0.0890891669500041
0.00300000002607703,0.0263539460595413,0.0931843764350439
0.00300000002607703,0.0310338521048609,0.0972273150403446
0.00300000002607703,0.0361168989626082,0.103327655987478
0.00300000002607703,0.0402839767597751,0.110787377731541
0.00300000002607703,0.0141303519861542,0.166870404220079
0.00300000002607703,0.0208452378068598,0.163684197695609
0.00300000002607703,0.0276732722108095,0.158639274152291
0.00300000002607703,0.0333191943033245,0.152291025275866
0.00300000002607703,0.0375229948614021,0.144909104946699
0.00300000002607703,0.0401266023907412,0.136823906445674
0.00300000002607703,0.0288451492447363,0.161554046520098
0.00300000002607703,0.0214926102918082,0.166716666901026
0.00300000002607703,0.0139571629059733,0.17005698692632
0.00300000002607703,0.00741471048899262,0.171696816188087
0.00300000002607703,-0.00115551358041296,0.172327590784048
0.00300000002607703,-0.0100876737317568,0.171176861068822
0.00300000002607703,-0.0185905770694336,0.168211588778658
0.00300000002607703,-0.0263119007674959,0.163582405872293
0.00300000002607703,-0.032931283527311,0.157482257502706
0.00300000002607703,-0.0381738993074264,0.150164691903536
0.00300000002607703,-0.0418217597404263,0.141933486278593
0.00300000002607703,0.021151361701987,0.0932460683990261
0.00300000002607703,0.0142497102462529,0.0899255038122448
0.00300000002607703,0.00581661988631113,0.0877863585260714
0.00300000002607703,-0.00288081983103182,0.0874691114937074
0.00300000002607703,-0.0114518589267269,0.0889893367184297
0.00300000002607703,-0.0195035319367935,0.0922987783254093
0.00300000002607703,-0.0266740923475924,0.0972322404104876
0.00300000002607703,-0.032645510659982,0.103563479969532
0.00300000002607703,-0.037151338139246,0.111009935074447
0.00300000002607703,-0.0399896029533592,0.119239676349053
0.00300000002607703,-0.0410061782237588,0.127885505285917
0.00300000002607703,-0.0401809303276542,0.13654982659499
0.00300000002607703,-0.0375512043358634,0.1448460332433
0.00300000002607703,-0.0332342921094118,0.15240388189471
0.00300000002607703,-0.0274178493858935,0.158880819174175
0.00300000002607703,-0.020357303878497,0.16397210924541
0.00300000002607703,-0.0123849541686767,0.167463131940178
0.00300000002607703,-0.0038590902455451,0.169198247870608
0.00300000002607703,0.00381484281364657,0.169202304599349
0.00300000002607703,0.0439799984838374,0.128375014050544
0.00300000002607703,0.0429517744143927,0.137829404966234
0.00300000002607703,0.0399151733358707,0.146841719049208
0.00300000002607703,0.0401834773586437,0.120212001202546
0.00300000002607703,0.037761023813521,0.112373091913119
0.00300000002607703,0.0338160712200143,0.105180388490125
0.00300000002607703,0.0292855676828319,0.0996662729648889
-0.040039764148,0.0155049564185959,0.0914896535410848
-0.039425871841803,0.020843135601811,0.0942405214956567
-0.0384611989784331,0.0270718794619777,0.098923720514386
-0.0373439046157719,0.0325750762209027,0.105148959749091
-0.0362640700602286,0.0367392977741987,0.112527823396656
-0.0353870010574411,0.039190329326787,0.12036246888652
-0.0348101485062115,0.0399705035709536,0.12750092005097
-0.0344630456496261,0.0393765503776433,0.135383690365879
-0.034567609621433,0.0369770107757534,0.143669106005817
-0.035124290081609,0.0328567347955226,0.151233189552478
-0.0358997473809299,0.0272123768608432,0.157718406017565
-0.03667288824693,0.0203090839936069,0.162840113471077
-0.0372776905754988,0.0124709689201114,0.166398325192426
-0.0375960174384604,0.00410004978648058,0.16818438095392
-0.0376061391566729,-0.00306962355272437,0.168241769471767
-0.0374064695158894,-0.00916776646979017,0.167282956362131
-0.0382436927338002,-0.0129225027170147,0.16606165497353
-0.0376586175649955,-0.0191753723287481,0.163356125204612
-0.036880719539418,-0.0261390419924096,0.158513514259656
-0.0361663998714572,-0.0312543277544727,0.153142308492532
-0.0355134430150405,-0.0357342724146954,0.1460982314817
-0.0352485243080919,-0.0387199703832401,0.138010764749146
-0.0355413378055375,-0.0398238851354848,0.130187863377502
-0.0362780101602308,-0.0392644095176662,0.12174095305972
-0.0372035398918918,-0.037142471561422,0.114079819354361
-0.038004709872226,-0.0345538374398602,0.108722544536375
-0.0388480480056435,-0.0312638457376016,0.103869390965482
-0.0399378848268363,-0.0260271864837798,0.0984081908077102
-0.0409908332053647,-0.0193215654932556,0.0937273770526517
-0.0416554362537812,-0.0132303944505997,0.0909925433038317
-0.0425214581349079,-0.00765741492049518,0.0896853035057583
-0.0365778565088395,0.0162121275505417,0.0899691689066993
-0.0335355287030907,0.0217968923083236,0.0931635755212651
-0.0303263698909844,0.0260656269340354,0.096549912196827
-0.0273203564593245,0.027768699581611,0.0977315964768193
-0.0268159490249831,0.027853390670308,0.0911735600244959
-0.0264457043421178,0.0278724350290695,0.0829949146318214
-0.0260886920150718,0.0279186140747763,0.0763057251281
-0.0397062490781306,-0.00474568937459395,0.0866844365157229
-0.0386322438483776,-0.0157278538540837,0.0915815091398212
-0.0360350139316407,-0.0205132819223176,0.0940551022524038
-0.0326276691607416,-0.025181210819345,0.0973059747493048
-0.029294502255445,-0.0278307286986561,0.0996167524468379
-0.0278343099700212,-0.0276278679550981,0.0984786176739424
-0.0280910473959335,-0.0274234729757547,0.0937801251077008
-0.0273447964605579,-0.0275837724795526,0.0862808062476105
-0.0264802507514671,-0.0278072988549784,0.0788654573425486
-0.0362407637221151,-0.0169133442158082,0.0118461826340686
-0.0364247518445122,-0.0164626614530044,0.0203173651805928
-0.0366087399669092,-0.0160119786902006,0.0287885477271171
-0.0367927280893063,-0.0155612959273968,0.0372597302736413
-0.0369767162117033,-0.015110613164593,0.0457309128201656
-0.0371523464693275,-0.0146804031667585,0.0538172824925341
-0.0373113609123351,-0.014290893955149,0.0611386267005295
-0.0374553253204142,-0.0139382501195951,0.0677670370845864
-0.0375856641148125,-0.0136189825103892,0.0737680968587591
-0.0377036669014172,-0.0133299322108771,0.0792011820672148
-0.0378105012304499,-0.013068239282315,0.0841200490662374
-0.0349309835363281,-0.0195229900531536,0.0916983364198322
-0.0365479709338078,-0.0163010746296817,0.0900005423155426
-0.0230281063650486,-0.0310683254844879,0.0723764329929883
-0.0199620087329437,-0.0306858021847073,0.0719043125009516
-0.0182387841390149,-0.031471664665369,0.068083221238713
-0.0152783597408175,-0.0337888139674615,0.0625494288767352
-0.0109612617552598,-0.0361694583813184,0.0570134356677801
-0.00495100436496358,-0.0361811650642672,0.0524848970714721
0.00247253816189723,-0.0361817103299677,0.0481675117203592
0.0102382703610445,-0.0355119175427773,0.0450475318933995
0.0171649026134469,-0.032905952413104,0.0436508098081354
0.021852890066827,-0.0320468934610125,0.0421091422202983
0.0260108110924005,-0.0286439149758965,0.0417820856722142
0.030254143156853,-0.0240521224418721,0.0415010740019819
0.0335276966495768,-0.0190923803380355,0.0412934581529824
0.0363179491491627,-0.0128966309856761,0.041095015639295
0.0379745360408749,-0.00620696874423449,0.0409373633499659
0.0385352942193615,0.000862662686420525,0.0408493301222383
0.0372586614690941,0.00552494759416394,0.0413813340958947
0.0349039326373518,0.0115684557194256,0.0419826017557944
0.0313263579773305,0.019251769240586,0.042330739962764
0.0275001031711655,0.026257140240662,0.0420127476117447
0.0235369053977067,0.0307834356344054,0.0419602767597653
0.0195357648031115,0.0323275051293563,0.042985017999514
0.0156713550999515,0.034844671565774,0.0431783948032009
0.0105662881678247,0.0363189528300461,0.0444504218493877
0.00339149291096966,0.0361783152182568,0.047730703475995
-0.00404224205757451,0.0362902831195154,0.0518203630403439
-0.0100638872165116,0.0367402431343333,0.0558146930608699
-0.0150194071439885,0.0352763086316416,0.0610667208926033
-0.0186869834725672,0.0328429787644596,0.0673171470494991
-0.0210591257659339,0.0324479069359925,0.0708111883970256
-0.0221512102791823,0.0329640056040494,0.0693434025835279
-0.0194453645564033,0.0346967332292475,0.0636068191926768
-0.0144733852547452,0.0371192411263555,0.0572884031724164
-0.00875665650767062,0.0389246797216069,0.0514744550168306
-0.0018523818581208,0.0398964459040764,0.0464739055286449
0.00603131635588111,0.0394913869778806,0.043132294883002
0.0139929689594617,0.037400535279643,0.0414030785227039
0.0199678986121415,0.0345484857440785,0.0407038943084221
0.0233561841723017,0.0324501230905508,0.0396068629095902
0.0278960581482474,0.0286650692810635,0.0392313451054353
0.0313506483733824,0.0248737261782286,0.0389819431483725
0.0343274005872694,0.0205683261154033,0.0387741035426346
0.0371454127591218,0.0147784666886148,0.0385602582130623
0.0392551524960298,0.00771632890972095,0.0383648204123672
0.0399435543942512,0.00199660217963877,0.0386746044616398
0.0400306281176097,-0.000205589374814857,0.0356538913645173
0.0400575628620122,-0.000726438860633232,0.0290286814775033
0.0400670656957423,-0.00091018678171759,0.0205463356687015
0.0400545487766982,-0.000668117212445851,0.0119523617643708
-0.0313380878568214,0.0265045339628278,0.0983981126782335
-0.034442587458665,0.0228613602487121,0.0955717297102642
-0.0369950792075547,0.0189044885993504,0.0931407375620094
-0.024648728367233,0.0277103049161836,0.085531121260642
-0.0252193553306027,0.0278260551158299,0.0925934217917063
-0.025689217520481,0.0279151150430545,0.0980268291506304
0.0277367702144685,-0.0288003276772048,0.00337500008754432
0.0220727228771762,-0.0333311343825781,0.00337500008754432
0.014539370092292,-0.0372262041878825,0.00337500008754432
0.00632280134993397,-0.039454929911056,0.00337500008754432
-0.00217939378930545,-0.0398972233165155,0.00337500008754432
-0.0105832332676967,-0.0385328882071812,0.00337500008754432
-0.018510204906877,-0.035423041835772,0.00337500008754432
-0.0256030093338735,-0.0307069670372937,0.00337500008754432
-0.0315415266155786,-0.0245960116913211,0.00337500008754432
0.0392039997704231,-0.00780242322570879,0.00337500008754432
0.0369426503315211,-0.0152242707019742,0.00337500008754432
0.0340128974909154,-0.0210621450119832,0.00337500008754432
-0.0227018958963015,0.0279058871293912,0.0996902667580022
-0.0190381212296819,0.0249470440368029,0.0970914180856606
0.0020000000949949,0.0290255907848836,0.100890299967702
0.0020000000949949,0.0338393154205447,0.107018756951548
0.0020000000949949,0.0377508767762087,0.115102928365532
0.0020000000949949,0.0397611105396327,0.123856174300516
0.0020000000949949,0.0397686026528473,0.132837532670841
0.0020000000949949,0.0377726317565725,0.141594530005707
0.0020000000949949,0.0338721587338477,0.149684939670929
0.0020000000949949,0.0282657851925857,0.156701524673401
0.0020000000949949,0.021236048831695,0.162290898926819
0.0020000000949949,0.0142264220218491,0.165731421162959
-0.0177630353718996,0.0166222150190752,0.092009113965515
-0.0177630353718996,0.0110017200668264,0.090076841426132
-0.0177630353718996,0.00635126417388657,0.0889793041503995
0.0020000000949949,0.00780242322570879,0.0891709977559841
0.0020000000949949,0.0152242707019742,0.0914323471948861
0.0020000000949949,0.0210621450119832,0.0943621000354919
-0.00815480404614388,-1.76453903572016e-17,0.0883549973368645
0.0020000000949949,0.00369962995026619,0.168187245931883
0.0020000000949949,-0.00359932729128211,0.168192243680995
