Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10
978,1474,195,976,2107,3814,4292,4293,4294,4295
2019,123,491,59,3131,3133,3132,4056,4296,4297
555,530,1903,554,3302,3304,3303,4298,4299,4300
2010,850,1732,176,3535,4301,4302,4303,4304,4305
2004,1181,1066,2006,4037,4036,4038,2641,2687,4306
582,1861,78,583,4309,4307,4308,4310,4078,4311
1257,1188,1403,1463,4314,4312,4313,4315,4316,4317
1331,1316,1327,1713,4319,3617,4318,4320,3616,3612
461,27,460,438,4323,4321,4322,4324,4325,4326
2026,1781,1652,1762,4328,4327,4254,4255,4329,4256
1412,679,1305,1314,4332,4330,4331,4333,4334,4335
1805,1042,1790,1013,4337,4336,3624,3625,4338,3150
1060,1312,1815,1228,4341,4339,4340,4342,4343,4344
694,693,1474,978,2099,4345,4346,2101,2103,2107
1060,1814,1815,1312,4348,4347,4340,4341,4349,4339
1232,1231,1822,1130,4352,4350,4351,4353,4354,4269
1396,1400,1309,1551,4356,4355,2394,4357,4358,4359
1736,1659,1657,340,4361,3101,4360,3644,4362,4363
1625,1341,1340,1354,4366,4364,4365,4367,4368,4369
1686,943,60,800,4370,2711,4089,4090,4371,2749
1942,312,2,1117,4373,4372,3711,3715,4374,3716
297,635,1090,298,4376,2697,4375,4377,3071,3067
1581,923,911,910,2756,4378,4379,2755,2751,4380
1625,1354,1340,1626,4367,4369,4365,4381,4382,4383
1876,1564,893,894,4386,4384,4385,4387,4388,4389
1570,899,1619,898,3078,3083,3082,3091,3092,3110
655,1456,1074,654,4391,4234,4390,4392,4393,4394
1908,745,1924,1424,3405,3733,4281,3234,3406,4395
2026,509,508,932,4397,4396,2521,4253,4398,4399
1282,1309,1264,1551,2390,4400,4401,4402,4359,2375
1617,331,377,896,4405,4403,4404,4406,4407,4408
2022,1619,1371,899,3998,4409,4410,4411,3083,4412
33,1150,454,243,3154,4413,2340,4414,4415,4416
1617,1375,331,896,4418,4417,4405,4406,4419,4407
694,1705,693,1008,4421,4420,2099,2100,4422,2098
1620,1357,1376,1622,4424,4423,2269,4425,4426,4427
161,162,1826,1829,4430,4428,4429,4431,4432,4433
1378,1376,1357,1622,4435,4423,4434,4144,4427,4426
892,1563,1564,1875,4438,4436,4437,4439,3756,4440
1987,307,1106,1950,4443,4441,4442,4444,4445,4446
886,1613,337,887,4449,4447,4448,4450,4451,4452
891,1563,1615,892,3775,4453,4454,4455,4438,4456
694,1008,1704,1705,2100,4457,3801,4421,4422,4458
694,1010,1704,1008,3800,3799,3801,2100,4459,4457
694,978,1010,1008,2101,3819,3800,2100,2102,4459
1426,61,1909,108,3277,3276,3275,4460,4461,4462
63,1886,1421,748,4463,3762,3742,3743,3764,3744
551,62,747,1886,2823,2820,2824,4464,3996,3995
63,747,1421,1886,3741,2422,3742,4463,3995,3762
1679,1917,804,1680,4467,4465,4466,4468,4469,4470
1679,474,1916,1917,4473,4471,4472,4467,4474,4475
1679,475,1917,1680,4477,4476,4467,4468,4478,4469
1679,1917,475,474,4467,4476,4477,4473,4474,4479
478,1682,1918,1680,4482,4480,4481,4483,4484,4485
478,1680,1918,477,4483,4485,4481,4000,4486,4487
2004,2006,1482,2005,2641,2176,2639,4488,2175,2174
877,878,1871,1828,4490,4489,3652,3653,4491,3654
981,829,171,1726,4494,4492,4493,3039,4495,4496
981,1726,1725,829,3039,3040,3037,4494,4495,4497
2052,949,948,769,4500,4498,4499,4501,4502,4503
1192,1456,1074,1191,4235,4234,4236,4504,4505,4506
1088,1439,635,636,2864,2692,2862,4507,4508,4509
1829,162,1826,837,4432,4428,4433,4510,4511,4512
1192,1456,1455,1075,4235,4513,4514,4237,4239,4515
1193,1192,1261,1504,4517,4516,4230,4231,4518,4232
1959,1960,662,2011,2205,4519,2448,2454,4520,4521
1730,1915,471,470,4524,4522,4523,4525,4526,4527
991,179,716,178,4529,4528,2502,4530,4531,4532
1286,1217,1789,1806,4535,4533,4534,4536,2510,4537
1286,1271,1217,1806,4539,4538,4535,4536,4540,2510
1983,720,716,180,4543,4541,4542,4544,4545,4546
845,769,770,948,4549,4547,4548,3023,4503,4550
720,180,178,716,4545,4551,4552,4541,4546,4532
1686,543,60,943,4088,2713,4089,4370,2709,2711
1740,1108,1110,1217,4553,2297,2507,2508,4554,2506
1962,742,852,1839,4557,4555,4556,4558,4559,4560
1962,852,944,1839,4556,4561,4562,4558,4560,4563
758,88,1595,628,4566,4564,4565,4567,4568,4569
1661,722,1659,185,4571,4268,4570,4572,4573,4574
1286,1270,1060,1789,4577,4575,4576,4534,4578,4579
2016,847,166,1847,3781,4580,3974,3975,4581,3976
1192,1455,1456,1504,4514,4513,4235,4518,4582,4583
1286,1789,1217,1270,4534,4533,4535,4577,4578,4584
823,834,971,822,4586,4585,2087,4587,4588,4589
1077,1452,1451,284,4592,4590,4591,4593,4594,2600
161,1826,1841,1829,4429,4595,4596,4431,4433,4597
1984,1463,1188,1257,4599,4316,4598,4600,4315,4314
1077,1451,1078,284,4591,2601,4601,4593,2600,2596
161,1829,1841,1840,4431,4597,4596,4602,4603,4604
978,195,1474,196,4292,3814,2107,2105,3813,2109
1968,1267,1784,1723,4606,4605,2083,2084,4607,2085
978,693,976,1008,2103,4608,4293,2102,2098,4609
692,1030,1705,1707,4612,4610,4611,4613,3747,4614
1809,1813,1052,1047,4616,4615,3372,3373,4617,3374
61,755,1426,522,4618,3339,3277,3278,4619,3279
692,1007,1030,1707,4621,4620,4612,4613,4622,3747
341,1659,340,234,4624,4362,4623,4625,4626,4627
2018,1760,1781,934,4106,4108,4107,2676,4628,4629
1504,1261,1281,1547,4232,3598,4233,4630,3597,3599
1807,1789,1815,1270,4633,4631,4632,2497,4578,4634
1993,1108,1110,1740,2298,2297,2299,3928,4553,2507
1158,16,2050,1155,4637,4635,4636,4638,4639,4150
1910,1922,1427,1436,4641,4640,3336,4642,4643,4644
1993,1987,1740,1663,4646,4645,3928,4647,4648,4649
1511,1061,1201,1200,4652,4650,4651,4653,4654,4655
1195,1196,1536,1263,4658,4656,4657,4659,4660,4661
1453,1452,1062,650,4664,4662,4663,4665,4666,4667
1511,1528,1201,1061,4669,4668,4651,4652,4670,4650
1503,1521,1246,1194,4673,4671,4672,4674,4675,4676
1091,1089,196,1472,4678,3812,4677,4679,4680,2104
1077,1503,1451,1452,4682,4681,4591,4592,4683,4590
1342,1374,1372,1618,4686,4684,4685,4687,2275,4688
1342,1618,1358,1374,4687,2273,4689,4686,2275,2272
1991,674,834,675,2146,4690,4691,3441,4692,4693
1360,139,1552,1368,4696,4694,4695,4697,4698,4699
1007,1030,1707,964,4620,3747,4622,2571,3746,3706
199,200,1095,1467,4702,4700,4701,4703,4704,4705
1984,1977,1463,1257,4707,4706,4599,4600,4708,4315
898,332,378,333,3007,3006,3008,4013,4012,4709
498,1905,1420,499,4711,4710,4017,3423,4712,4018
1984,1188,1189,1257,4598,4713,4714,4600,4314,4715
552,1885,1420,1905,4717,4716,2809,3005,4718,4710
499,453,1149,35,3419,4719,4720,3499,3512,4721
1360,1552,1618,1368,4695,4722,4723,4697,4699,4724
1016,1694,1017,1696,4726,3217,4725,3696,4727,4728
1714,1316,814,813,4208,4136,4206,4729,3851,4730
1148,1487,1149,499,4733,4731,4732,3503,4019,4720
1016,1761,1694,1696,3694,3221,4726,3696,3698,4727
1813,1794,1818,1047,4735,4124,4734,4617,4120,4122
1760,934,1697,1781,4628,4736,4737,4108,4629,4738
498,1419,497,1487,4741,4739,4740,4016,4742,4743
1808,1054,1794,1034,4745,4119,4744,4746,4747,4748
691,1709,690,964,4750,4749,2534,2567,3708,2069
1576,586,93,767,4753,4751,4752,4754,4755,4756
1016,1017,1694,1761,4725,3217,4726,3694,3222,3221
2042,408,230,12,4758,2189,4757,4759,4760,4761
1636,1638,1646,961,4763,4762,3393,3394,4764,3395
1993,1987,1108,1740,4646,4765,2298,3928,4645,4553
1178,1176,736,1434,4768,4766,4767,4769,4770,4771
1216,736,1175,1176,4774,4772,4773,4775,4766,4776
1048,1792,1054,1818,3245,4777,4778,3223,3246,4123
1987,1950,1983,307,4444,4779,4780,4443,4445,4781
1398,1329,1399,1400,4784,4782,4783,4785,4786,4787
68,871,424,423,4790,4788,4789,4791,4792,4793
1158,1748,1225,1749,4796,4794,4795,4797,3990,4798
1982,1106,1215,1213,4801,4799,4800,4802,4803,4804
1216,1109,735,1107,4807,4805,4806,4808,2956,4809
1105,1475,204,205,4812,4810,4811,4813,4814,4815
1636,919,1638,961,4187,4816,4763,3394,4817,4764
1116,1115,1660,1223,4820,4818,4819,4821,4822,4823
1116,210,1660,1115,4825,4824,4819,4820,4826,4818
809,1899,1702,1700,4829,4827,4828,4830,3577,4831
809,1702,1899,808,4828,4827,4829,4832,4833,4834
1262,1536,1195,1194,4836,4657,4835,4837,4838,4839
1525,1252,1483,1540,4842,4840,4841,4843,4844,4845
1269,1268,1301,1816,4848,4846,4847,4849,4850,4851
1730,471,1778,470,4523,4852,4853,4525,4527,2250
1982,1215,1106,1987,4800,4799,4801,4854,4855,4442
1982,1269,1741,1649,4857,2494,4856,4858,4859,4860
847,842,848,1847,3782,4176,4861,4581,4175,4174
1384,640,357,358,4864,4862,4863,4865,4866,4867
1331,1058,1316,1713,4868,4161,4319,4320,4157,3616
1982,1215,1741,1269,4800,4869,4856,4857,4870,2494
1084,1444,292,1499,4873,4871,4872,4874,4875,4876
1982,1213,1215,1269,4802,4804,4800,4857,4877,4870
287,1448,1391,1390,4880,4878,4879,4881,4882,4883
161,1827,128,162,4886,4884,4885,4430,4887,4888
980,1010,695,694,3820,3804,4889,3822,3800,3802
1447,645,1391,1390,4892,4890,4891,4893,4894,4883
1447,1448,645,1390,4896,4895,4892,4893,4882,4894
1447,1390,1391,1448,4893,4883,4891,4896,4882,4878
1432,464,1427,1911,4899,4897,4898,4900,4901,4902
467,1672,736,468,4905,4903,4904,4906,4907,4908
1432,1428,464,1911,4910,4909,4899,4900,4911,4901
1913,518,519,536,4914,4912,4913,4915,4916,4917
1913,536,519,107,4915,4917,4913,4918,4919,4920
1913,1914,1672,468,4923,4921,4922,4924,4925,4907
1628,1365,327,1364,4001,4926,4927,4003,3687,4928
1708,1287,817,1710,4931,4929,4930,4932,3717,4933
1708,1274,1287,1767,4934,3718,4931,4935,3720,3722
2034,262,1978,1985,4937,3880,4936,2154,4938,2142
2034,375,188,1978,4940,4939,2153,4936,3454,4941
1708,1767,1233,1274,4935,3726,4942,4934,3720,3725
2034,1978,254,375,4936,3455,4943,4940,3454,3450
1021,1022,995,707,4946,4944,4945,4947,2574,4948
328,911,1363,386,4951,4949,4950,4952,4953,3243
2031,313,46,1985,4955,4954,2361,4956,4957,4958
1995,247,250,248,3628,4959,3956,3630,3632,3955
1994,1996,1067,1186,4960,4040,3664,3665,4961,3666
1994,1068,1067,1996,3663,3662,3664,4960,4962,4040
1101,1462,1507,1508,4964,4963,3700,3701,4965,3699
1708,1233,1287,1274,4942,4966,4931,4934,3725,3718
1468,1523,1095,1467,4969,4967,4968,4970,4971,4705
1538,460,459,1492,3271,4972,4973,4974,3282,4975
1314,1305,1275,679,4335,4976,4977,4334,4330,4978
1982,1269,1649,1213,4857,4859,4858,4802,4877,4979
1708,1767,1287,1710,4935,3722,4931,4932,3721,3717
1945,159,142,158,2905,4980,4981,2907,2909,4982
187,145,144,1657,3120,3399,4983,3119,3096,3403
2052,948,949,71,4499,4498,4500,4984,4985,4986
1933,338,2,312,3490,4987,4988,4989,4990,4372
410,1,2,338,4993,4991,4992,4994,4995,4987
1977,1401,98,1976,4998,4996,4997,4999,5000,5001
1105,1214,1475,1107,5003,5002,4812,5004,5005,5006
758,1595,1593,1859,4565,5007,2293,5008,4075,5009
1991,1984,1979,674,2547,2546,2545,2146,5010,5011
758,583,628,1595,5013,5012,4567,4565,4077,4569
1326,1338,1543,1315,5014,2868,2093,5015,5016,5017
1326,1339,1543,1338,5018,3262,2093,5014,5019,2868
1967,160,788,1557,2847,5020,5021,5022,5023,5024
869,1605,1866,868,2795,5025,5026,5027,5028,5029
869,422,1605,868,5031,5030,2795,5027,5032,5028
1971,1979,1072,1976,5035,5033,5034,5036,5037,5038
922,921,391,67,5041,5039,5040,5042,5043,5044
922,134,67,391,3407,5045,5042,5040,5046,5044
466,737,736,467,5049,5047,5048,5050,5051,4904
161,162,1829,1827,4430,4432,4431,4886,4887,5052
1590,1637,1639,1348,5055,5053,5054,5056,5057,3690
318,2026,508,2043,5058,2521,4101,3860,5059,5060
1912,737,1913,107,5063,5061,5062,5064,5065,4918
1004,971,834,969,2088,4585,5066,5067,5068,5069
1291,813,1715,812,3850,3852,3848,5070,5071,5072
724,1655,1657,22,5075,5073,5074,5076,5077,5078
1912,107,1428,737,5064,5079,5080,5063,5065,5081
2051,1130,317,420,5084,5082,5083,5085,3863,5086
490,1124,414,322,2438,2871,2872,5087,5088,5089
1695,937,1893,936,5092,5090,5091,5093,5094,5095
935,934,1697,1760,5097,4736,5096,5098,4628,4737
1127,7,8,417,5101,5099,5100,5102,5103,5104
2020,937,1759,936,5107,5105,5106,5108,5094,5109
1616,376,1378,893,5111,5110,4142,5112,5113,5114
1932,397,1955,890,5117,5115,5116,5118,5119,5120
1976,1072,1190,1189,5038,5121,5122,5123,5124,5125
966,1804,1813,1052,5128,5126,5127,5129,5130,4615
323,2048,1942,1117,5132,5131,3713,3714,5133,3715
1977,669,98,687,5135,5134,4997,5136,5137,5138
1413,679,1275,1305,5140,4978,5139,5141,4330,4976
1977,98,1401,687,4997,4996,4998,5136,5138,5142
1288,1413,1483,1276,5144,5143,3944,5145,5146,5147
1850,949,171,172,5150,5148,5149,5151,5152,5153
82,595,93,621,5156,5154,5155,5157,5158,5159
2032,510,1133,2040,3360,3359,3358,4194,5160,5161
793,99,96,668,5164,5162,5163,5165,5166,5167
1494,1465,1339,1516,3259,3258,3260,5168,5169,5170
380,1621,1370,901,5173,5171,5172,5174,5175,5176
2018,317,1129,419,5178,5177,4284,5179,5180,5181
2052,769,867,949,4501,5182,5183,4500,4502,5184
2052,949,867,71,4500,5184,5183,4984,4986,5185
250,1995,251,247,3956,5186,5187,4959,3628,5188
1968,1267,1211,1268,4606,5189,5190,5191,5192,5193
2010,173,850,176,3534,3533,3535,4303,5194,4304
1972,1973,2003,1729,5197,5195,5196,5198,5199,5200
1965,665,173,741,3122,3537,5201,3884,5202,5203
1404,1334,1319,1335,3202,5204,5205,3204,2859,5206
1817,1812,1272,1795,5209,5207,5208,5210,5211,5212
1807,1801,1228,1815,5215,5213,5214,4632,5216,4344
1991,969,834,674,2147,5069,4691,2146,2145,4690
990,1019,1690,1018,5219,5217,5218,5220,5221,5222
1964,1653,662,661,5224,5223,2450,3584,5225,5226
1807,1228,1801,1802,5214,5213,5215,5227,5228,5229
408,11,409,482,2185,5230,5231,5232,5233,5234
1432,463,1427,464,5236,5235,4898,4899,2388,4897
966,1811,1813,1804,5238,5237,5127,5128,5239,5126
1964,661,662,739,3584,5226,2450,3583,3585,5240
552,63,748,551,5241,3743,2808,5242,5243,5244
709,710,1678,1023,5247,5245,5246,5248,5249,5250
715,1670,1045,991,4116,4118,4114,5251,2501,5252
1721,1723,1299,660,3397,3398,3267,5253,5254,5255
1404,1651,1318,1334,5258,5256,5257,3202,5259,5260
618,598,777,778,5263,5261,5262,5264,5265,5266
552,532,748,63,2810,2812,2808,5241,5267,3743
2057,161,1840,880,2321,4602,5268,2320,2322,5269
2057,1840,1825,880,5268,5270,5271,2320,5269,5272
978,976,693,1474,4293,4608,2103,2107,4294,4345
2057,880,1825,881,2320,5272,5271,5273,5274,5275
709,710,1023,998,5247,5249,5248,5276,5277,5278
1529,1241,1488,1152,5281,5279,5280,5282,5283,5284
1530,1157,1156,1490,3094,4058,5285,3087,2991,4062
1310,1400,1329,1550,5287,4786,5286,5288,5289,5290
1959,1205,1207,631,5293,5291,5292,5294,3047,3542
927,567,747,1422,5295,2667,2424,2425,2669,2426
502,1888,1421,1489,5297,2893,5296,5298,2895,2894
1412,680,679,1314,5300,5299,4332,4333,5301,4334
1919,513,541,512,5304,5302,5303,5305,5306,5307
1919,512,541,802,5305,5307,5303,5308,3308,5309
1919,541,1682,802,5303,5310,5311,5308,5309,5312
1984,1257,1189,1977,4600,4715,4714,4707,4708,5313
686,1293,100,810,5316,5314,5315,5317,5318,5319
1959,1098,1207,1205,5321,5320,5292,5293,5322,5291
917,960,389,918,5324,4277,5323,5325,4280,4279
1964,738,631,739,2451,5326,3541,3583,5327,4209
1146,480,481,407,5330,5328,5329,5331,5332,5333
1797,1046,1040,1773,5336,5334,5335,5337,5338,5339
1549,1513,1243,1200,5341,5340,3207,3208,5342,3209
96,686,100,99,5344,5315,5343,5162,5345,5346
604,1865,772,581,5349,5347,5348,5350,5351,5352
1938,15,405,14,5353,3985,3750,5354,5355,5356
1964,739,662,738,3583,5240,2450,2451,5327,2447
1637,1348,1588,1379,5057,5357,5358,5359,5360,5361
1798,1796,1231,1253,5364,5362,5363,5365,5366,5367
1774,1009,1040,1032,5370,5368,5369,5371,5372,5373
1798,1822,1231,1796,5374,4350,5363,5364,5375,5362
1636,918,960,917,4188,4280,3392,5376,5325,5324
1048,1792,1053,1049,3245,3244,3227,5377,5378,5379
1437,1093,633,1250,5382,5380,5381,5383,5384,5385
1971,790,1844,1073,5388,5386,5387,5389,5390,5391
2009,1209,1207,1100,5394,5392,5393,5395,5396,5397
1881,903,904,1623,5400,5398,5399,5401,5402,5403
1291,812,1715,1317,5070,5072,3848,4049,5404,4050
839,576,1870,608,5407,5405,5406,5408,5409,5410
1985,276,262,1978,2140,5411,4938,2142,2144,3880
1075,1456,653,1074,4239,5412,5413,4238,4234,5414
1985,1071,275,276,3435,3434,3436,2140,5415,5416
758,1859,583,1595,5008,4076,5013,4565,4075,4077
1413,678,1275,679,5418,5417,5139,5140,5419,4978
1981,837,1826,162,5421,4512,5420,5422,4511,4428
2013,833,1711,689,5424,5423,2980,2981,5425,2979
1368,1613,139,1552,5427,5426,4698,4699,5428,4694
1809,1047,1041,1763,3373,5429,3173,3174,5430,3172
1997,1005,690,1004,5432,2530,5431,5433,2535,2070
2012,235,236,147,2764,2763,2762,4131,5434,5435
1368,1618,1372,1613,4724,4688,5436,5427,5437,5438
1581,911,1630,910,4379,5439,5440,2755,4380,5441
1162,402,1975,474,5444,5442,5443,5445,5446,5447
1977,1190,1258,1189,5450,5448,5449,5313,5125,5451
1560,885,1854,1561,5454,5452,5453,5455,5456,5457
1979,1071,1072,1189,5459,5458,5033,5460,5461,5124
782,1873,1562,1561,5464,5462,5463,5465,5466,5467
1456,1074,654,653,4234,4394,4393,5412,5414,5468
782,926,77,1873,5471,5469,5470,5464,5472,5473
1979,1189,1072,1976,5460,5124,5033,5037,5123,5038
1874,1563,890,891,3767,3766,3768,3773,3775,5474
886,1613,1561,1612,4449,5475,5476,5477,5478,5479
781,601,780,1563,2352,3759,5480,5481,3755,3760
472,1166,1164,1746,5484,5482,5483,5485,5486,5487
896,332,331,377,5489,5488,4407,4408,5490,4403
1620,1569,1358,1571,5492,5491,2268,5493,5494,5495
1620,1357,1358,1376,4424,5496,2268,2269,4423,2267
1686,1921,543,943,5497,2708,4088,4370,2710,2709
997,998,727,709,5500,5498,5499,5501,5276,5502
996,997,728,708,5504,5503,2586,2587,5505,2588
997,1022,1023,1678,5508,5506,5507,5509,5510,5250
1865,1855,772,581,5512,5511,5347,5351,5513,5352
997,1678,708,1022,5509,5514,5505,5508,5510,2572
1966,1100,304,1102,5517,5515,5516,5518,5519,5520
886,1561,885,1612,5476,5456,5521,5477,5479,5522
951,757,1608,944,5524,5523,3566,5525,5526,3857
1636,1645,960,1646,5528,5527,3392,3393,5529,3391
1977,1258,1190,792,5449,5448,5450,5530,5531,5532
864,1644,1861,863,5535,5533,5534,5536,5537,5538
1863,582,773,603,5541,5539,5540,5542,5543,5544
1863,1597,773,582,5546,5545,5540,5541,5547,5539
1256,1510,1403,1188,2936,5548,5549,5550,5551,4312
2006,1244,1483,1525,2817,5552,3941,3945,3947,4841
877,1828,1830,878,3653,5553,5554,4490,4491,5555
1014,984,1668,983,5558,5556,5557,5559,5560,5561
2025,139,958,69,5564,5562,5563,5565,5566,5567
233,1657,1122,144,3402,5568,5569,3401,3403,5570
233,1735,232,1122,5573,5571,5572,5569,5574,5575
1008,1007,693,976,5577,5576,2098,4609,5578,4608
233,1657,1735,1122,3402,5579,5573,5569,5568,5574
571,613,1854,77,5582,5580,5581,5583,5584,5585
1981,836,837,162,5587,5586,5421,5422,5588,4511
886,926,1561,887,5590,5589,5476,4450,5591,5592
886,432,337,1368,5594,5593,4448,5595,5596,5597
1775,1011,1009,1032,5600,5598,5599,5601,5602,5372
1770,1316,1713,1714,4160,3616,4158,5603,4208,4207
2013,675,833,115,5605,5604,5424,5606,5607,5608
1768,1313,1303,1274,5611,5609,5610,5612,5613,3784
1708,818,1275,1234,5616,5614,5615,5617,5618,5619
1797,1804,1052,1813,5621,5130,5620,5622,5126,4615
1809,1051,1041,1047,3371,5623,3173,3373,3375,5429
1809,1041,1051,1782,3173,5623,3371,3175,3177,5624
1115,210,1660,1662,4826,4824,4818,5625,5626,5627
886,337,1613,1368,4448,4447,4449,5595,5597,5427
555,1417,529,1902,3331,3333,3332,5628,2377,5629
1683,1752,1685,1035,5632,5630,5631,5633,5634,5635
555,529,556,1902,3332,5636,5637,5628,5629,2831
1383,1554,1371,1340,5640,5638,5639,5641,5642,5643
1631,1369,1633,1382,5646,5644,5645,5647,5648,5649
1581,1579,908,1628,5651,5650,2760,2761,5652,2757
1631,1633,1369,1555,5645,5644,5646,5653,5654,5655
1935,1402,1258,793,5658,5656,5657,5659,5660,5661
1935,793,792,669,5659,5662,5663,5664,5665,5666
1935,1402,688,687,5658,5667,5668,5669,5670,5671
1935,1977,1402,687,5673,5672,5658,5669,5136,5670
1370,1369,1555,1631,5675,5655,5674,5676,5646,5653
900,1621,380,901,3085,5173,4245,5677,5175,5174
1913,468,1672,467,4924,4907,4922,5678,4906,4905
807,536,1672,107,5681,5679,5680,5682,4919,5683
1021,995,706,707,4945,5684,5685,4947,4948,5686
877,1828,1831,1830,3653,5687,5688,5554,5553,5689
1935,1977,687,669,5673,5136,5669,5664,5135,5137
1077,1078,1451,1503,4601,2601,4591,4682,5690,4681
1404,1318,1651,667,5257,5256,5258,5691,5692,5693
1077,1194,1078,1503,5695,5694,4601,4682,4674,5690
1077,1503,1246,1194,4682,4672,5696,5695,4674,4676
1984,1463,675,1510,4599,5697,3440,5698,5699,5700
674,969,834,835,2145,5069,4690,5701,5702,5703
1191,1259,1457,656,5706,5704,5705,5707,5708,5709
2052,868,769,948,5711,5710,4501,4499,5712,4503
845,945,1849,948,5713,2720,3022,3023,5714,3021
258,371,1565,651,2171,2468,5715,2170,2168,5716
1402,686,1403,1257,5719,5717,5718,5720,5721,4313
258,651,1565,652,2170,5716,5715,5722,2183,5723
1963,152,303,241,5726,5724,5725,5727,5728,5729
1402,688,99,793,5667,5730,5731,5660,5732,5164
609,608,576,839,5734,5409,5733,5735,5408,5407
1984,1401,1463,1977,5737,5736,4599,4707,4998,4706
1977,792,1190,1976,5530,5532,5450,4999,5738,5122
281,1076,1062,651,4198,5739,5740,2166,2178,5741
2043,1130,1131,1781,3862,4260,4259,5742,4270,4262
131,430,883,884,5745,5743,5744,3921,5746,5747
1977,1190,1189,1976,5450,5125,5313,4999,5122,5123
1980,1841,1845,1842,5749,5748,2771,2772,5750,2773
1945,1565,141,1611,5752,2461,5751,5753,5754,5755
1935,668,793,669,5756,5165,5659,5664,5757,5665
2015,278,1074,95,5760,5758,5759,5761,5762,5763
1437,1250,1249,1093,5383,5764,5765,5382,5384,5766
75,1377,377,2056,5769,5767,5768,2325,5770,5771
2015,95,1074,279,5761,5763,5759,5772,5773,5774
1459,658,657,1294,5777,5775,5776,5778,5779,5780
1770,1332,1316,1714,5782,5781,4160,5603,5783,4208
1650,1324,1300,1301,5785,5784,3166,5786,5787,5788
744,1908,745,569,3229,3405,3404,5789,5790,2923
1770,1714,1771,1332,5603,5791,5792,5782,5783,5793
2041,143,374,48,5796,5794,5795,3290,5797,5798
1192,1260,1457,1191,5801,5799,5800,4504,5802,5705
792,1258,1259,657,5531,5803,5804,5805,5806,5807
891,1615,117,892,4454,5808,5809,4455,4456,5810
138,961,390,919,4181,3898,5811,4186,4817,5812
1969,867,949,71,5814,5184,5813,5815,5185,4986
1757,1034,1018,1044,5818,5816,5817,5819,5820,5821
1518,1434,1177,1493,5824,5822,5823,5825,5826,5827
472,1746,1164,221,5485,5487,5483,5828,5829,5830
472,1164,1166,221,5483,5482,5484,5828,5830,5831
2028,2032,1134,1731,5834,5832,5833,5835,5836,2311
1590,1588,1348,357,2603,5357,5056,2605,2607,5837
792,1458,1259,656,5839,5838,5804,5840,5841,5708
1590,1348,1639,1347,5056,3690,5054,5842,5843,5844
1590,356,1348,1347,5846,5845,5056,5842,5847,5843
1984,674,1401,1979,5010,5848,5737,2546,5011,5849
